holding_id,account_id,cusip,original_face,current_face,market_value,market_price,book_value,book_price,duration,yield_to_maturity,wal,pmbucket,sm_description,wml,vintage,owner,counterparty,ghm_analyst,coupon,spread_duration,convexity,book_yield,market_oas,market_tsy_oas,rating_moody,rating_sp,rating_fitch,rating_dbrs,rating_kbra,naic_current,naic_calc,rating_gpim,rating_score_gpim,base_to_usd,currency,ult_issuer_name
808,90,48275RAC1,19300000,19300000,18814714.16,0.974855655958549,18510554,0.959096062176166,0.01704,7.55,1.73,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,PTCP,GPIMCMBS,5.74261,1.62954,-0.00019,8.331,313.805,292,NR,NR,NR,AAA,,,1FE,AAA,29,1,USD,KREF KREF_21-FL2
809,90,48275RAG2,16600000,16600000,16474399.98,0.99243373373494,16600000,1,0.0348,7.1,1.89,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.44261,1.76148,0.0002,6.526,270.616,248,NR,NR,NR,AL,,,1FE,A-,23,1,USD,KREF KREF_21-FL2
810,90,50190FAA9,98500000,20252922.1655,20269603.15,0.205782773096447,20252922.16,0.999999999728434,0.03555,6.05,1.96,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,5.88634,1.82325,0.00023,5.951,167.46,144,Aaa,NR,NR,AAA,,,1FE,AAA,29,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
811,90,50190FAC5,37152000,37152000,37072513.05,0.997860493378553,37148760.73,0.999912810346684,0.03356,6.49,2.69,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,6.23634,2.47151,0.00021,6.323,210.844,184,NR,NR,NR,AAA,,,1FE,AAA,29,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
812,90,50190FAE1,21450000,21450000,21276538.85,0.991913233100233,21429045.35,0.999023093240093,0.0247,7.12,3.17,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.63634,2.85878,0,6.719,272.208,243,NR,NR,NR,AAL,,,1FE,AA-,26,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
813,90,53218CAJ9,5250000,3675000,3601803.71,0.68605784952381,3675000,1,0.03358,9,0.89,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,DB,GPIMCMBS,6.18634,0.85125,0.00015,6.254,455.829,445,NR,NR,NR,AL,,,1FE,A-,23,1,USD,LIFE_21-BMR
814,90,53218CAL4,19500000,13650000,13350407.64,0.684636289230769,13650000,1,0.03317,9.91,0.89,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,DB,GPIMCMBS,6.78634,0.84896,0.00015,6.87,544.42,533,NR,NR,NR,BBL,,,3FE,BB-,17,1,USD,LIFE_21-BMR
815,90,53947FAC5,13700000,13700000,13515061.73,0.98650085620438,13680820.61,0.998600044525547,0.80527,6.39,4.69,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,5.97186,4.10018,0.01002,6.035,211.449,176,NR,NR,AAA,,,,1FE,AAA,29,1,USD,LOANCORE 2024-CRE8 ISSUER LTD LNCR_25-CRE8
816,90,53947FAE1,3300000,3300000,3245011.51,0.983336821212121,3292103.35,0.997607075757576,0.01106,6.72,4.75,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.22186,4.14501,-0.00086,6.306,232.12,196,NR,NR,AA-,,,,1FE,AA-,26,1,USD,LOANCORE 2024-CRE8 ISSUER LTD LNCR_25-CRE8
817,90,53947XAA0,16200000,9736842.735,9690474.35,0.598177429012346,9677198.43,0.993874369071855,0.03929,7.26,0.52,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,5.73634,0.50229,0.00021,7.222,286.155,282,Aaa,NR,NR,AAA,,,1FE,AAA,29,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
818,90,53947XAL6,14350000,14350000,14261520.41,0.993834174912892,14350000,1,0.0386,8.43,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,7.43634,1.08188,0.00021,7.556,401.088,385,NR,NR,NR,BBB,,,2FE,BBB,21,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
819,90,53948HAE6,44000000,44000000,43948631.83,0.998832541590909,44000000,1,0.04031,6.71,1.43,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.33634,1.35515,0.0002,6.42,232.301,213,NR,NR,NR,AAL,,,1FE,AA-,26,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
820,90,53948HAG1,22825000,22825000,22862939.91,1.00166220854326,22825000,1,0.04592,7.33,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.73634,1.47276,0.00031,6.781,293.185,272,NR,NR,NR,AL,,,1FE,A-,23,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
821,90,55283TAJ7,3800000,3800000,3767464.64,0.991438063157895,3800000,1,0.03717,7.73,1.95,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.98442,1.81111,0.00016,7.099,331.999,309,NR,NR,NR,BBB,,,2FE,BBB,21,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_21-FL6
822,90,59155MAA8,29900000,29900000,29878663.86,0.999286416722408,29900000,1,6.00714,7.13,7.93,Asset Backed.LIHTC.Fixed Rate,,,Other,GISPOM,DIRECT,GPIMCMBS,6.892,6.11363,0.46311,6.892,347.866,303,A2,NR,NR,,,,1FE,A,24,1,USD,METIS ISSUER 2025-1 LLC
823,90,61690AAF1,82328968,52595544.2402733,69860.28,0.000848550415450368,44009.41,0.000836751679932257,0.08595,50,0.09,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,BSIG,GPIMCMBS,0.97393,0.08785,0.00052,152.845,5000,5000,Aaa,NR,NR,AAA,AAA,,1FE,AAA,29,1,USD,MORGAN STANLEY BAML TRUST MSBAM_15-C27
824,90,69291WAA0,7000000,6829342.135,6853741.05,0.979105864285714,6768120.13,0.991035446198216,0.05386,6.19,3.58,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.13318,3.21654,0.00052,6.52,180.983,150,Aaa,NR,NR,,AAA,,1FE,AAA,29,1,USD,PFP LTD PFP_24-11
825,90,69291WAC6,5300000,5009191.3903,4974702.81,0.938623171698113,4959148.94,0.990009874568398,0.04004,6.86,4.24,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.49036,3.72225,3.0e-05,6.881,246.336,213,NR,NR,NR,,AAA,,,AAA,29,1,USD,PFP LTD PFP_24-11
826,90,78419CAG9,6370000,4336126.99975,64032.36,0.0100521758241758,45960.16,0.0105993574456306,0.36257,-5,0.33,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,1.97811,0.37006,0.00363,24.647,-100,-100,NR,NR,AAA,,AAA,,1FE,AAA,29,1,USD,SG COMMERCIAL MORTGAGE SECURITIES TRUST SGCMS_16-C5
827,90,78457JAL6,32500000,32500000,31772431.44,0.977613275076923,32500000,1,0.02377,7.95,1.74,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2022,GPIMCMBS,CITI,GPIMCMBS,6.27186,1.62995,-3.0e-05,6.352,351.856,330,Baa3,NR,NR,,,,2FE,BBB-,20,1,USD,STORAGEMART COMMERCIAL MORTGAGE TRUST SMRT_22-MINI
828,90,78485WAC3,2200000,43911.8108,43928.59,0.0199675409090909,43799.28,0.997437345489747,0.04042,6.46,0.38,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,JPM,GPIMCMBS,5.83634,0.37399,0.00022,6.49,208.238,206,NR,NR,NR,AAA,,,1FE,AAA,29,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
829,90,78485WAE9,11210000,11210000,11236130,1.00233095450491,11223481.09,1.00120259500446,0.04113,6.54,0.52,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,CITI,GPIMCMBS,6.04261,0.50293,0.00022,6.147,215.635,213,NR,NR,NR,AA,,,1FE,AA,27,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
830,90,78485WAG4,8800000,8800000,8812760.77,1.0014500875,8824941.28,1.00283423636364,0.0417,7,0.92,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,JPM,GPIMCMBS,6.39261,0.87987,0.00024,6.479,261.456,249,NR,NR,NR,A,,,1FE,A,24,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
831,90,78486BAA2,5000000,2836784.225,2803104.56,0.560620912,2793678.15,0.984804598594382,0.03358,7.34,0.87,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,BOA,GPIMCMBS,5.63634,0.83442,0.00014,7.518,293.586,282,Aaa,NR,NR,,AAA,,1FE,AAA,29,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_21-FL2
832,90,78486BAG9,2820000,2820000,2769654.2,0.982146879432624,2820000,1,0.02919,8.03,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.53634,1.47789,7.0e-05,6.635,360.955,340,NR,NR,NR,,A-,,,A-,23,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_21-FL2
833,90,897764AA4,25400000,25400000,24957432.6,0.982576086614173,25336522.04,0.997500867716535,0.00559,6.45,4.44,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,5.84694,3.92174,-0.00098,5.978,205.274,170,Aaa,NR,AAA,,,,1FE,AAA,29,1,USD,TPG REAL ESTATE FINANCE ISSUER LTD TRTX_25-FL6
834,90,897764AC0,26900000,26900000,26346419.25,0.979420789962825,26832777.46,0.997501020817844,-0.00106,6.65,5.46,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.05692,4.69553,-0.00156,6.193,225.091,186,NR,NR,AAA,,,,1FE,AAA,29,1,USD,TPG REAL ESTATE FINANCE ISSUER LTD TRTX_25-FL6
835,90,90276CAF8,58300000,36608617.2628,703259.52,0.0120627704974271,718198,0.0196182771625685,0.9171,9.57,0.96,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,UBS,GPIMCMBS,1.20565,0.93394,0.01604,0.066,569.167,553,Aaa,AAA,AAA,,AAA,,1FE,AAA,29,1,USD,UBS COMMERCIAL MORTGAGE TRUST UBSCM_17-C2
836,90,90276TAH7,54750000,36259734.02325,703835.56,0.0128554440182648,635376.24,0.0175229150768892,0.93054,16.78,1,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,UBS,GPIMCMBS,1.28252,0.94759,0.01654,26.473,1244.968,1228,Aaa,NR,AAA,,AAA,,1FE,AAA,29,1,USD,UBS COMMERCIAL MORTGAGE TRUST UBSCM_17-C5
837,90,94989NBH9,34000000,13361487.858,10156.08,0.000298708235294118,19149.01,0.00143314952672242,0.08094,50,0.11,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,MS,GPIMCMBS,0.92036,0.08273,0.00049,115.312,5000,5000,NR,NR,AAA,AAA,,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-C30
838,90,94989XBF1,55400000,34937166.9228,83213.03,0.00150204025270758,147119.16,0.00421096422400495,0.15448,50,0.19,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,1.14392,0.15784,0.00111,25.194,5000,5000,NR,NR,AAA,,AAA,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-NXS4
839,90,95000AAX5,35000000,20659009.56,68270.66,0.00195059028571429,42315.6,0.00204828793350924,0.21267,-5,0.13,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,WF,GPIMCMBS,1.06404,0.21732,0.00165,4.403,-100,-100,NR,NR,AAA,,AAA,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-P2
840,90,95000CBE2,31000000,17205146.847,112242.58,0.00362072838709677,148487.28,0.00863039887543251,0.26809,50,0.3,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,WF,GPIMCMBS,1.51334,0.27377,0.00232,30.38,5000,5000,NR,NR,AAA,AAA,,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_16-NXS5
841,90,95000FAW6,27750000,19874633.99925,303285.08,0.0109291920720721,363058.77,0.0182674443219282,0.44474,39.77,0.48,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,WF,GPIMCMBS,2.00732,0.45373,0.00494,20.362,3212.695,3207,NR,NR,AAA,,AAA,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_16-C35
842,90,95000GBB9,38300000,33182755.6521,571901.51,0.014932154308094,579212.36,0.0174552218047432,0.54362,24.55,0.58,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,JPM,GPIMCMBS,1.84556,0.55436,0.00675,18.465,1918.263,1909,Aaa,AAA,AAA,,AAA,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_16-BNK1
843,90,95000PAH7,16800000,9872806.5408,92501.04,0.00550601428571429,90165.4,0.00913270199586974,0.67768,34.27,0.75,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,0.91921,0.69063,0.0098,33.488,2776.629,2764,Aaa,NR,AAA,AAA,,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_16-C37
844,90,95000TBV7,41325513,32143786.9247921,623049.61,0.0150766334104552,567812.14,0.0176647555973579,0.73359,-5,0.73,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,BCAP,GPIMCMBS,1.34802,0.74755,0.01075,0.022,-100,-100,Aaa,NR,AAA,AAA,,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_17-RB1
845,90,95001FBA2,27098259,15770997.2398748,328763.93,0.0121322897533749,348239.67,0.0220810177507053,0.77988,23.77,0.85,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,BCAP,GPIMCMBS,1.53597,0.79451,0.01229,12.87,1869.161,1855,Aaa,AAA,AAA,AAA,,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_17-RC1
846,90,95001GAG8,35500000,32663450.955,639208.52,0.0180058738028169,628659.54,0.0192465744316513,1.08055,1.66,1.1,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,WF,GPIMCMBS,1.00047,1.09998,0.02104,11.301,-100,-100,Aaa,NR,AAA,,AAA,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_17-C42
847,90,95001MAH3,75000000,61368805.8,932504.71,0.0124333961333333,1042165.06,0.0169819999984422,0.8105,5.33,0.84,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,WF,GPIMCMBS,1.05355,0.82566,0.01292,12.505,154.242,140,Aaa,NR,AAA,,AAA,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_17-C38
848,90,BGH6SUJS5,313636364,35099564.8770588,5703.68,1.81856463557268e-05,5951.54,0.000169561646158467,0.12617,-5,0.04,Asset Backed.CRE-CLO.Interest Only,,,2020,GIStructuredCredit,KREF,GPIMCMBS,0.15,0.12895,0.00082,116.481,-100,-100,NR,NR,NR,,,,2Z,BB-,17,1,USD,KREF FUNDING V LLC
849,90,BGH6UCQJ4,115000000,12560793.81,12523937.61,0.108903805304348,12477376.97,0.993358951570912,0.08277,9.15,0.17,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,KREF,GPIMCMBS,6.18186,0.16854,0.00048,9.499,468.714,474,NR,NR,NR,,,,2Z,BBB,21,1,USD,KREF FUNDING V LLC
850,91,61766CAL3,275000,275000,246960.36,0.898037672727273,272058.88,0.989305018181818,2.56388,9.15,2.79,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,MS,GPIMCMBS,4.76067,2.60668,0.0815,5.146,562.109,535,NR,NR,BB,,A,,3FE,BB,18,1,USD,MORGAN STANLEY CAPITAL I TRUST MSC_16-UBS9
851,92,05608XAG7,250000,250000,247417.19,0.98966876,250000,1,0.03287,7.8,2.01,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,WF,GPIMCMBS,6.99261,1.86542,0.00012,7.098,338.804,315,NR,NR,NR,,A-,,,A-,23,1,USD,BXMT LTD BXMT_20-FL3
852,92,05609VAN5,350000,350000,345251.13,0.9864318,350000,1,0.03283,7.79,1.4,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,CITI,GPIMCMBS,6.43634,1.32206,0.00013,6.523,337.933,319,NR,NR,NR,AL,,,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_21-VOLT
853,92,05610HAG8,500000,350000,348072.47,0.69614494,349190.25,0.997686428571429,0.0365,6.85,1.82,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2022,GPIMCMBS,CITI,GPIMCMBS,6.28266,1.70792,0.00017,6.492,245.73,223,Baa3,NR,NR,BBBL,,,2FE,BBB-,20,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_22-LP2
854,92,05612TAC9,100000,100000,99260.94,0.9926094,98957.41,0.9895741,0.02712,6.63,4.19,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.26263,3.69786,-0.00011,6.624,223.498,190,Aa3,NR,NR,,AAA,,1FE,AA-,26,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-VLT4
855,92,05612TAE5,150000,150000,148528.9,0.990192666666667,148441.42,0.989609466666667,0.02299,6.9,4.19,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.46234,3.68227,-0.00023,6.829,250.571,217,A3,NR,NR,,AA,,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-VLT4
856,92,05613BAA1,250000,250000,249929.81,0.99971924,247322.77,0.98929108,0.05198,6.4,4.61,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.26541,4.03611,0.00049,6.625,201.55,166,Aaa,NR,AAA,,,,1FE,AAA,29,1,USD,BRSP_24-FL2
857,92,12433CAC9,200000,194143.9044,194605.91,0.97302955,192071.68,0.989326348378518,0.0463,6.56,4.36,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,WF,GPIMCMBS,6.46245,3.81869,0.00052,6.828,217.184,183,NR,NR,AA-,,NR,,1FE,AA-,26,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-AIRC
858,92,12434LAC8,1000000,1000000,999981.32,0.99998132,1000000,1,0.03995,5.8,1.82,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,WF,GPIMCMBS,5.84261,1.71844,0.00023,5.648,143.276,121,NR,NR,NR,AAA,,,1FE,AAA,29,1,USD,BXMT LTD BXMT_20-FL2
859,92,12531WBC5,6000000,4036797.672,19328.92,0.00322148666666667,21916.62,0.00542920943301614,0.25074,50,0.28,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CF,GPIMCMBS,1.1089,0.25607,0.00213,20.078,5000,5000,NR,NR,AAA,,AAA,,1FE,AAA,29,1,USD,CFCRE COMMERCIAL MORTGAGE TRUST CFCRE_16-C3
860,92,12593QBF6,7000000,4331774.174,3704.47,0.00052921,685.13,0.000158163831372434,0.07325,50,0.03,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,MS,GPIMCMBS,1.03256,0.07487,0.00044,162.775,5000,5000,Aa1,NR,AAA,AAA,AAA,,1FE,AA+,28,1,USD,COMM MORTGAGE TRUST COMM_15-CR26
861,92,17290XAY6,3850000,2705775.7881,20925.83,0.00543528051948052,29208,0.0107946859929994,0.25718,50,0.29,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CITI,GPIMCMBS,1.80504,0.26263,0.00224,19.291,5000,5000,Aa1,NR,AAA,,AAA,,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-GC37
862,92,30227FAJ9,250000,214870.19675,214528.76,0.85811504,214870.2,1.00000001512541,0.04021,7.17,1.23,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,JPM,GPIMCMBS,6.68634,1.16313,0.00023,6.781,277.265,260,NR,NR,BBB-,,BBB,,2FE,BBB-,20,1,USD,EXTENDED STAY AMERICA TRUST ESA_21-ESH
863,92,30340KAC5,100000,100000,98390.06,0.9839006,99755.05,0.9975505,0.01652,6.43,4.9,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,5.96994,4.28934,-0.00087,6.051,203.279,167,NR,NR,AAA,,,,1FE,AAA,29,1,USD,FS RIALTO FSRIA_25-FL10
864,92,3136B9J32,3800000,2505100.296,211213.34,0.0555824578947368,220431.69,0.0879931595361561,3.40451,4.3,3.7,CMBS.Agency.Multifamily No Guarantee.IO,,,2020,GPIMCMBS,BOA,GPIMCMBS,1.593,3.46335,0.18553,2.92,82.315,45,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
865,92,36258YBJ6,10000000,9298613.73,223499.72,0.022349972,220975.32,0.0237643294383839,1.95138,8.07,2.1,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2020,GPIMCMBS,GS,GPIMCMBS,0.72843,1.98473,0.06233,8.313,451.241,424,NR,AAA,AAA,AAA,,,1FE,AAA,29,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_20-GC45
866,92,42704RAE1,500000,500000,492764.65,0.9855293,500000,1,0.03173,7.54,1.27,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,6.03442,1.20973,7.0e-05,6.123,312.693,295,NR,NR,NR,,AA+,,,AA+,28,1,USD,HERA_21-FL1
867,92,48275RAC1,150000,150000,146228.35,0.974855666666667,143864.42,0.959096133333333,0.01704,7.55,1.73,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,PTCP,GPIMCMBS,5.74261,1.62954,-0.00019,8.331,313.805,292,NR,NR,NR,AAA,,,1FE,AAA,29,1,USD,KREF KREF_21-FL2
868,92,48275RAG2,500000,500000,496216.87,0.99243374,500000,1,0.0348,7.1,1.89,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.44261,1.76148,0.0002,6.526,270.616,248,NR,NR,NR,AL,,,1FE,A-,23,1,USD,KREF KREF_21-FL2
869,92,50190FAA9,600000,123368.0538,123469.66,0.205782766666667,123368.05,0.999999969197861,0.03555,6.05,1.96,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,5.88634,1.82325,0.00023,5.951,167.46,144,Aaa,NR,NR,AAA,,,1FE,AAA,29,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
870,92,50190FAC5,400000,400000,399144.2,0.9978605,400000,1,0.03356,6.49,2.69,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.23634,2.47151,0.00021,6.323,210.844,184,NR,NR,NR,AAA,,,1FE,AAA,29,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
871,92,53218CAL4,250000,175000,171159.07,0.68463628,175000,1,0.03317,9.91,0.89,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,DB,GPIMCMBS,6.78634,0.84896,0.00015,6.87,544.42,533,NR,NR,NR,BBL,,,3FE,BB-,17,1,USD,LIFE_21-BMR
872,92,53947FAC5,100000,100000,98650.09,0.9865009,99860,0.9986,0.80527,6.39,4.69,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,5.97186,4.10018,0.01002,6.035,211.449,176,NR,NR,AAA,,,,1FE,AAA,29,1,USD,LOANCORE 2024-CRE8 ISSUER LTD LNCR_25-CRE8
873,92,53948HAG1,500000,500000,500831.1,1.0016622,500000,1,0.04592,7.33,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.73634,1.47276,0.00031,6.781,293.185,272,NR,NR,NR,AL,,,1FE,A-,23,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
874,92,69291WAC6,100000,94513.0451,93862.32,0.9386232,93568.86,0.99001000233353,0.04004,6.86,4.24,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.49036,3.72225,3.0e-05,6.881,246.336,213,NR,NR,NR,,AAA,,,AAA,29,1,USD,PFP LTD PFP_24-11
875,92,78485WAE9,750000,750000,751748.22,1.00233096,750859.32,1.00114576,0.04113,6.54,0.52,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,CITI,GPIMCMBS,6.04261,0.50293,0.00022,6.147,215.635,213,NR,NR,NR,AA,,,1FE,AA,27,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
876,92,897764AA4,300000,300000,294772.83,0.9825761,299250.26,0.997500866666667,0.00559,6.45,4.44,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,5.84694,3.92174,-0.00098,5.978,205.274,170,Aaa,NR,AAA,,,,1FE,AAA,29,1,USD,TPG REAL ESTATE FINANCE ISSUER LTD TRTX_25-FL6
877,92,95000CBE2,5000000,2775023.685,18103.64,0.003620728,23949.56,0.00863039841045537,0.26809,50,0.3,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,WF,GPIMCMBS,1.51334,0.27377,0.00232,30.38,5000,5000,NR,NR,AAA,AAA,,,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_16-NXS5
